Business Name , Corporation Name , Address , SIC ,  License Number ,  Start Date , Expiration  Date ,   Home Based 
A & J GENERAL ROOFING , A & J GENERAL ROOFING INC , , 1799 , A294781 , , Jan-01-2016 , Dec-31-2019 , No 
A & K CARPET AND FLOORING , A & K CARPET AND FLOORING A PARTNERSHIP , , 1752 , A296236 , , Apr-01-2016 , Mar-31-2020 , No 
A & M MOBIL , HB FUEL INC , 9001 ADAMS , 5541 , A134908 , , Jul-01-1990 , Jun-30-2020 , No 
A & M PROPERTIES , ALAN & MARLENE DAUGER , 5251 MC FADDEN , 6531 , A068204 , , Sep-01-1981 , Aug-31-2020 , No 
A & M SIGN CORPORATION , A & M SIGN CORPORATION , , 1799 , A292507 , , Apr-01-2015 , Feb-29-2020 , No 
A & M TECHNOLOGY , REMON ABDO , 5882 BOLSA 120 , 8748 , A305312 , , Jun-01-2019 , May-31-2020 , No 
A & N HAN LLC , A & N HAN LLC , 125 8TH , 6513 , A288015 , , Nov-01-2013 , Oct-31-2020 , No 
A & O CONSULTING , OMAR TAYEB , , 7389 , A295541 , , Apr-01-2016 , Mar-31-2018 , Yes 
A & R LAW GROUP , ANNA SERRAMBANA , 7755 CENTER 1100 , 8111 , A306186 , , Jul-01-2019 , Jun-30-2020 , No 
A & S ACCOUNTING SOLUTIONS INC , A & S ACCOUNTING SOLUTIONS INC , 321 5TH , 8721 , A260676 , , Jun-01-2005 , May-31-2020 , No 
A & S CONSTRUCTORS INC , A & S CONSTRUCTORS INC , , 1522 , A303951 , , Dec-01-2018 , Nov-30-2020 , No 
A & T WHEELCHAIR , MICHAEL W GROSS , 15547 GRAHAM , 7389 , A268435 , , Dec-01-2007 , Nov-30-2020 , No 
A - 1 ALL AMERICAN ROOFING W L A INC , A - 1 ALL AMERICAN ROOFING W L A INC , , 1761 , A293501 , , Aug-01-2015 , Jan-31-2020 , No 
A - Z JEWLERY SUPPLY , MAJESTA M INC , 6991 WARNER , 3911 , A294015 , , Nov-01-2015 , Oct-31-2019 , No 
A / GAS GARAGE , KEN FOSNIGHT , 16182 GOTHARD T , 7532 , A277018 , , Jul-01-2010 , Jun-30-2020 , No 
A 1 BEACH RUBBER STAMP , JANET JAN , 17216 BEACH , 5943 , A143256 , , Sep-01-1991 , Dec-31-2020 , No 
A 1 COPPER REPIPES , RICARDO AMEZCUA , , 1711 , A268324 , , Nov-01-2007 , Mar-31-2020 , No 
A 1 MAIL STOP , A 1 MAIL STOP , 9114 ADAMS , 7389 , A304332 , , Jan-01-2019 , Dec-31-2020 , No 
A 1 PARTY RENTAL , A 1 PARTY RENTAL , , 7359 , A294048 , , Oct-01-2015 , Sep-30-2020 , No 
A A A  AMAZING AWESOME CLEANING , ELIZABETH MALACA , , 7389 , A301682 , , Mar-01-2018 , Feb-28-2019 , Yes 
A A A A C B S , MICHAEL J PINKUS , , 1711 , A157358 , , Oct-01-1993 , Jan-31-2020 , Yes 
A A A ANIMAL HOSPITAL , SAMIR BOTROS , 21632 NEWLAND , 0742 , A243292 , , Oct-01-2003 , Dec-31-2020 , No 
A A A DEMOLITION INC , A A A DEMOLITION INC , , 1799 , A228410 , , Jun-01-2002 , Sep-30-2020 , No 
A A A FIRE PROTECTION CO , ALI A ADDO , , 1799 , A271938 , , Nov-01-2008 , Jun-30-2020 , No 
A A A GLASS & MIRROR , DANA MARK POULIN , 7602 TALBERT 16 , 5251 , A152278 , , Feb-01-1993 , Jan-31-2020 , No 
A A A JET ROOTER , ANTHONY/DANIEL DUNBAR , 16502 THAMES , 7349 , A143252 , , Oct-01-1991 , Sep-30-2020 , No 
A A A ORANGE COUNTY AUTO BUYERS INC , A A  A ORANGE COUNTY AUTO BUYERS INC , 18377 ENTERPRISE , 4789 , A300975 , , Dec-01-2017 , Nov-30-2020 , No 
A A A PROPERTY SERVICES , A A A ELECTRICAL & COMMUNICATIONS INC , , 1731 , A208936 , , Sep-01-2000 , May-31-2020 , No 
A A A RESTORATION , A A A RESTORATION , , 1521 , A252604 , , Aug-01-2004 , Jan-31-2021 , No 
A A A SELF STORAGE , C TOLAND , 7252 SATURN , 4225 , A055282 , , Sep-01-1979 , Jul-31-2020 , No 
A A E AEROSPACE , KEN CHRISTENSEN-PRES , 5386 ARGOSY , 3599 , A237092 , , Mar-01-2003 , Mar-31-2020 , No 
A A E AEROSPACE , AMERICAN AUTOMATED ENGINEERING , 5331 BUSINESS , 3999 , A304064 , , Jan-01-2019 , Dec-31-2020 , No 
A A G MASONRY INC , A A G MASONRY INC , , 1741 , A285823 , , Feb-01-2013 , Jan-31-2020 , No 
A A HEARING AIDS CENTER , A A HEARING AIDS CENTER , 15013 GOLDENWEST , 5047 , A292861 , , Jun-01-2015 , May-31-2020 , No 
A A MOBILE PARALEGAL , THOMAS KNAACK , 17610 BEACH 34 , 7389 , A237242 , , Apr-01-2003 , Jun-30-2020 , No 
A A P W CORP , A A P W CORP , , 1522 , A301678 , , Mar-01-2018 , Feb-29-2020 , No 
A A REALTY , SLIDE PLUS INC , 18682 BEACH 165 , 6531 , A275177 , , Oct-01-2009 , Sep-30-2020 , No 
A AE AEROSPACE , K CHRISTENSON PRES , 5382 ARGOSY , 3999 , A035272 , , Dec-22-1980 , Nov-30-2020 , No 
A AND J MERCHANDISE , SANTIAGO MONTANO & MAGDALENA RAYA , 15744 GOLDENWEST , 5963 , A289502 , , May-01-2014 , Aug-31-2020 , No 
A AND Z PAVING CONTRACTORS INC , A AND Z PAVING CONTRACTORS INC , , 1799 , A307046 , , Jan-01-2020 , Dec-31-2020 , No 
A B 3 STUDIOS (MKT) , ABRAHAM BANAGAS III & ADRIANNE BANAGAS , , 5999 , A259965 , , Aug-01-2005 , Jul-31-2020 , Yes 
A B A ALARM CO INC , EDWARD LINK , , 1541 , A135730 , , Sep-01-1990 , Aug-31-2020 , No 
A B C 3 BARBER STUDIO , RENE H RODAS , 6851 WARNER , 7241 , A298348 , , Mar-01-2017 , Feb-29-2020 , No 
A B C CHIROPRACTIC HEALTH , GREGORY R MOSES DC , 16222 PACIFIC COAST , 8041 , A134724 , , Jul-01-1990 , May-31-2020 , No 
A B C ELECTRICAL ENTERPRISES INC , A B C ELECTRICAL ENTERPRISES INC , , 1711 , A304640 , , Apr-01-2019 , Mar-31-2020 , No 
A B C LIOVIN DRILLING INC , A B C LIOVIN DRILLING INC , , 1381 , A149314 , , Aug-01-1992 , Jun-30-2020 , No 
A B C NURSERY INC , A B C NURSERY INC , , 7349 , A003978 , , Sep-01-1964 , Aug-31-2020 , No 
A B C PARKING LOT MAINTENANCE INC , A B C PARKING LOT MAINTENANCE INC , , 1771 , A299508 , , May-01-2017 , Sep-30-2020 , No 
A B C RESOURCES INC , RICK SCHAEFER , , 1794 , A151174 , , Nov-01-1992 , Mar-31-2020 , No 
A B C WATERPROOFING , LARRY WILLIAMS , , 1741 , A139462 , , Mar-01-1991 , Jul-31-2020 , No 
A B COPIERS , RUPERTO J RUIZ , , 5963 , A139062 , , Feb-01-1991 , Feb-28-2017 , Yes 
A B FIRE PROTECTION INC , A B FIRE PROTECTION INC , , 1799 , A306057 , , Sep-01-2019 , Aug-31-2020 , No 
A B GYNECOLOGY & UROLOGY MEDICAL INSTITUTION INC , A B GYNECOLOGY & UROLOGY MEDICAL INSTITUTION INC , 18800 DELAWARE 550 , 8011 , A305517 , , Jul-01-2019 , Jun-30-2020 , No 
A B P HOME SERVICES INC , A B P HOME SERVICES INC , , 1711 , A247212 , , Feb-01-2004 , May-31-2020 , No 
A B S PLUMBING , HUBSCH PLUMBING , , 1711 , A299486 , , Jun-01-2017 , Mar-31-2020 , No 
A B TEEN DRIVING ACADEMY , DJAM UNITED INCORPORATED , 7372 PRINCE 207 , 8299 , A301142 , , Jan-01-2018 , Dec-31-2020 , No 
A BETTER BILLING SERVICE , SUSAN M SHANAHAN , , 7338 , A238642 , , May-01-2003 , Apr-30-2020 , Yes 
A BETTER VIEW WINDOW CLEANING , A BETTER VIEW INC , , 7349 , A193252 , , Mar-01-1999 , Mar-31-2020 , Yes 
A BIRDS MOON CANDLE COMPANY LLC , A BIRDS MOON CANDLE COMPANY LLC , , 5947 , A301216 , , Nov-01-2017 , Oct-31-2018 , Yes 
A BOTTOMLINE CO , A BOTTOMLINE BUSINESS SERVICES INC , 17011 BEACH 900 , 8721 , A275224 , , Jul-01-2009 , Jun-30-2020 , No 
A BRAMBLETT CONSULTING , ANDREW BRAMBLETT , , 7371 , A276680 , , Apr-01-2010 , Mar-31-2020 , Yes 
A BREW AND A BROAD / A BROAD AND A BREW , CAREY A HUSS , , 7389 , A297409 , , Oct-01-2016 , Sep-30-2020 , Yes 
A C A SOLAR INC , A C A SOLAR INC , , 1522 , A306324 , , Oct-01-2019 , Sep-30-2020 , No 
A C ALL STAR , A C ALL STAR , , 1711 , A294547 , , Dec-01-2015 , May-31-2020 , No 
A C C I , ALFARO COMMUNICATIONS CONSTRUCTION INC , , 1522 , A298971 , , Apr-01-2017 , Mar-31-2020 , No 
A C C O ENGINEERED SYSTEMS INC , A C C O ENGINEERED SYSTEMS INC , , 1711 , A004890 , , Sep-01-1974 , Jun-30-2020 , No 
A C ELECTRIC , AARON CULACIATI , , 1731 , A294696 , , Dec-01-2015 , Nov-30-2018 , Yes 
A C H SERVICES , ANTHONY HERNANDEZ , , 1799 , A277421 , , Jul-01-2010 , Jan-31-2020 , No 
A C M TUCKER APPAREL , ASHLEIGH CHRISTINA TUCKER , , 5621 , A289668 , , Jun-01-2014 , May-31-2017 , Yes 
A C NORTON HTG & A/C , ERICK NORTON , , 1711 , A246356 , , Jan-01-2004 , Nov-30-2019 , Yes 
A C S ELECTRICAL , A C S ENGINEERING INC , , 1731 , A301195 , , Jan-01-2018 , Dec-31-2020 , No 
A CENTER FOR HIGHER POWER : A CHIROPRACTIC PLACE , PATRICK XUAN LE CHIROPRACTIC INC , 17011 BEACH 900 , 8041 , A303369 , , Sep-01-2018 , Sep-30-2020 , No 
A CONE ZONE INC , A CONE ZONE INC , , 1799 , A299185 , , May-01-2017 , Apr-30-2020 , No 
A CREATIVE PROP MGMT INC , A CREATIVE PROP MGMT INC , 16162 BEACH 308 , 7389 , A291401 , , Dec-01-2014 , Nov-30-2020 , No 
A CTO  LLC , ERIC HALSEY , , 7371 , A266225 , , Jan-01-2005 , Dec-31-2020 , Yes 
A CUSTOM GLASS , A CUSTOM COMMERCIAL GLAZING INC , , 1793 , A302390 , , May-01-2018 , Apr-30-2020 , No 
A D D DRONES , RAMI KHATIB , , 7389 , A297758 , , Aug-01-2016 , Jul-31-2020 , Yes 
A D G CONSTRUCTION AND ROOFING , AMERICAN DEVELOPMENTS GROUP INC , , 1761 , A302404 , , May-01-2018 , Aug-31-2020 , No 
A D P INVESTMENT GROUP , PATRICIA HWANG , 2323 DELAWARE , 6513 , A287966 , , Oct-01-2013 , Sep-30-2020 , No 
A D S CORP , A D S CORP , 15207 SPRINGDALE 201 &207 , 1623 , A270222 , , May-01-2008 , Apr-30-2020 , No 
A D T SECURITY , ALAN BELL , , 7389 , A305486 , , Jun-01-2019 , May-31-2020 , Yes 
A D V A INTERNATIONAL , ALEXIS A CLEMENTE , , 7389 , A246584 , , Feb-01-2004 , Jan-31-2018 , Yes 
A D VITAM SOLUTIONS , A D VITAM INSURANCE SERVICES INC , , 8748 , A297255 , , Jun-01-2016 , May-31-2020 , Yes 
A DESI D J PRODUCTION , REBECCA/LUIS DESIDERIO , , 7832 , A225328 , , Mar-01-2002 , Dec-31-2019 , Yes 
A E AUTOMOTIVE , BRIAN PHILLIPSEN , 17531 GRIFFIN 3 & 4 , 7530 , A163492 , , Sep-01-1994 , Sep-30-2020 , No 
A E S HUNTINGTON BEACH LLC , A E S HUNTINGTON BEACH LLC , 21730 NEWLAND , 4939 , A184906 , , May-01-1998 , Apr-30-2020 , No 
A EV INSTALLS / A-HOME ELECTRIC , A HOME SERVICES INC , , 1731 , A300653 , , Jun-01-2017 , May-31-2020 , Yes 
A FIRST IMPRESSION , OLIVER LEONARD , , 7389 , A167272 , , May-01-1995 , May-31-2020 , Yes 
A FLOW  RAIN GUTTERS , PAUL EVANS , , 1761 , A269040 , , Jan-01-2008 , Dec-31-2019 , Yes 
A G ALBA CEMENT CONTRACTOR , ABRAHAM G ALBA , , 1522 , A304281 , , Feb-01-2019 , Jan-31-2020 , No 
A G BROWS O C , ANDREA GAROFALO , 714 ADAMS 202 , 7231 , A302796 , , Jul-01-2018 , Jun-30-2020 , No 
A G FLORALS , AUTUMN GARCIA , , 7389 , A295072 , , May-01-2016 , Apr-30-2020 , Yes 
A G HEATING & AIR CONDITIONING , YITCHAK GIRON , , 1711 , A300169 , , Sep-01-2017 , Jun-30-2020 , No 
A G I GENERAL CONTRACTING , ART GAUTREAU INC , , 1522 , A304342 , , Feb-01-2019 , Jan-31-2020 , No 
A G LANDSCAPE & GARDENING SERVICE , ABRAHAM SAHAGUN , , 7389 , A294523 , , Dec-01-2015 , Nov-30-2020 , Yes 
A G PLASTERING & DRYWALL , ALFRED GONZALES , , 1742 , A209742 , , Oct-01-2000 , Sep-30-2020 , No 
A G S SERVICES INC , A G S SERVICES INC , , 1711 , A283144 , , Apr-01-2012 , Apr-30-2020 , No 
A GARY ANDERSON MD , A GARY ANDERSON , 17822 BEACH 166 , 8011 , A028396 , , Jul-01-1975 , Jun-30-2020 , No 
A GOOD PLUMBING INC , A GOOD PLUMBING INC , , 1711 , A282274 , , Dec-01-2011 , Aug-31-2020 , No 
A GROUP , CHARLES AIZUMI , , 7389 , A292032 , , Mar-01-2015 , Feb-29-2020 , Yes 
A GROWING CONCERN , DOUGLAS NEAL , 17382 GOTHARD , 1799 , A104846 , , Aug-01-1986 , Aug-31-2020 , No 
A H ACCORD GROUP INC , A H ACCORD GROUP INC , , 1799 , A284706 , , Sep-01-2012 , Jan-31-2020 , No 
A HILL HANDYMAN SERVICES , ALBERT HILL , , 7389 , A305277 , , Jun-01-2019 , May-31-2020 , Yes 
A I AIR CONDITIONING & HEATING , A I AIR CONDITIONING & HEATING , , 1711 , A291975 , , Mar-01-2015 , Jan-31-2020 , No 
A I M CORP , KUNIHIRO OHTA , 16631 GEMINI , 5199 , A249844 , , May-01-2004 , May-31-2020 , No 
A J A CONSULTING SERVICES , ANNETTE J ARENTS , , 7389 , A294445 , , Nov-01-2015 , Oct-31-2020 , Yes 
A J ALARM SYSTEMS , ALLEN J GAPIK , , 7380 , A066930 , , Jun-24-1981 , Mar-31-2020 , No 
A J CONSTRUCTION SPECIALTIES , A J CONST SPECIALTIES , , 1522 , A207768 , , Aug-01-2000 , May-31-2020 , No 
A J G RISK MANAGEMENT SERVICES INC , A J G RISK MANAGEMENT SERVICES INC , 7777 CENTER 400&405 , 6411 , A295672 , , Feb-01-2016 , Jan-31-2020 , No 
A J GRAPHICS , ALEXANDER P  WILE , 15202 TRANSISTOR , 2710 , A140522 , , May-01-1991 , Apr-30-2020 , No 
A J J PROPERTIES , DON F KING MD , 408 12TH , 6513 , A145842 , , Mar-01-1992 , Feb-29-2020 , No 
A J J PROPERTIES , DON F KING MD , 417 12TH , 6513 , A133322 , , May-01-1990 , Feb-29-2020 , No 
A J KIRKWOOD & ASSOCIATES INC , AJ KIRKWOOD & ASSOCIATES INC , , 1731 , A254798 , , Oct-01-2004 , Jul-31-2020 , No 
A J M CONSTRUCTION , MIKE TUCKER , , 0782 , A147510 , , May-01-1992 , Feb-29-2020 , No 
A J M S AND/OR ALL JANITORIAL MAINTENANCE SERVICE , TEAM WOLF INC , , 7349 , A266272 , , Jun-01-2007 , May-31-2020 , Yes 
A K CONSTRUCTORS INC , A K CONSTRUCTORS INC , , 1522 , A255634 , , Nov-01-2004 , Dec-31-2020 , No 
A K G SERVICES , ANDREW K GALLIMORE , , 7349 , A143938 , , Oct-01-1991 , Sep-30-2020 , Yes 
A K M BUILDING COMPANIES , ANTHONY MANZANO , , 1521 , A272602 , , Jan-01-2009 , Dec-31-2019 , Yes 
A K M CONSULTING ENGINEERS INC , A K M CONSULTING ENGINEERS INC , , 8748 , A262142 , , Mar-01-2006 , Jan-31-2020 , No 
A K M FIRE INC , A K M FIRE INC , , 1799 , A268039 , , Nov-01-2007 , Mar-31-2020 , No 
A K N FINANCIAL INC , AILEEN K NISHISAKA , , 8721 , A177596 , , Mar-01-1997 , Mar-31-2020 , Yes 
A K TILE & MARBLE , BYRON CHIGUA , , 1743 , A300917 , , Sep-01-2017 , Aug-31-2020 , No 
A K V PROPERTIES INC , A K V PROPERTIES INC , 8907 WARNER 224 , 6531 , A293845 , , Sep-01-2015 , Aug-31-2020 , No 
A KID'S DENTIST , A KID'S DENTIST , 5942 EDINGER 101 , 8021 , A246204 , , Jan-01-2004 , Dec-31-2020 , No 
A KIDS MART , MOHAMMAD ELIAS NOOR , 17308 BEACH , 5999 , A297776 , , Nov-01-2016 , Oct-31-2020 , No 
A L B D ELECTRIC & CABLE , A L B D ELECTRIC & CABLE , , 1731 , A302270 , , May-01-2018 , Apr-30-2020 , No 
A L C O GENERAL ENGINEERING , THE ALFORD COMPANIES , , 1522 , A305889 , , Aug-01-2019 , Jul-31-2020 , No 
A L WEST RECRUITING , ANGELA WEST , , 7389 , A294215 , , Nov-01-2015 , Oct-31-2016 , Yes 
A LA MODE , JENNIFER WILSON AND TAYLOR WILSON , , 5999 , A298832 , , Mar-01-2017 , Feb-28-2018 , Yes 
A LAU CANDLEWORKS , ANNY LAU , , 5999 , A305244 , , May-01-2019 , Apr-30-2020 , Yes 
A LOST CAUSE LLC , A LOST CAUSE LLC , 17632 METZLER 211 , 5699 , A301954 , , Jan-01-2018 , Dec-31-2020 , No 
A M B TAX  SERVICES , ANDREW M BROWN , 7755 CENTER 1100 , 7291 , A273114 , , Apr-01-2009 , Mar-31-2020 , No 
A M C COLLECTION INC , YUCHI CHUANG , , 5944 , A172828 , , May-01-1996 , Apr-30-2020 , Yes 
A M C HVAC AUTOMATION SERVICE INC , A M C HVAC AUTOMATION SERVICE INC , , 1711 , A298743 , , Jul-01-2016 , Jun-30-2020 , Yes 
A M C REALTY ADVISORS , ALAN M COURTWAY , , 8748 , A284860 , , Mar-01-2012 , Feb-29-2020 , Yes 
A M CABINETS INC , A M CABINETS INC , , 1796 , A127348 , , Aug-01-1989 , Dec-31-2020 , No 
A M CONSTRUCTION , A M INVESTMENTS & REMODELS INC , , 1522 , A296677 , , Jul-01-2016 , Jun-30-2020 , Yes 
A M ELECTRICAL SERVICES , ALEX METZGER , , 1731 , A263219 , , Jul-01-2006 , Jul-31-2020 , No 
A M F I , T K SYSTEMS INC , , 1799 , A278425 , , Oct-01-2010 , Jul-31-2020 , No 
A M G I INC , A M G I INC , , 8322 , A252642 , , Aug-01-2004 , Jul-31-2020 , Yes 
A M G TORRANCE LLC , A M G TORRANCE LLC , 5401 BUSINESS , 3812 , A299850 , , Aug-01-2017 , Jul-31-2020 , No 
A M M AIR CONDITIONING & HEAT INC , A M M AIR CONDITIONING & HEAT INC , , 1711 , A200038 , , Oct-01-1999 , Oct-31-2020 , Yes 
A M M R TAX INC , A M M R TAX INC , 18141 BEACH 300 , 7389 , A301872 , , Jan-01-2018 , Dec-31-2020 , No 
A M ORTEGA CONSTRUCTION INC , A M ORTEGA CONSTRUCTION INC , , 8711 , A295163 , , Feb-01-2016 , Jan-31-2020 , No 
A M P C O CONTRACTING INC , A M P C O CONTRACTING INC , , 1799 , A256470 , , Dec-01-2004 , Oct-31-2020 , No 
A M P ELECTRIC LANDSCAPE & CONSTRUCTION CO INC , A M P ELECTRIC LANDSCAPE & CONSTRUCTION CO INC , , 1522 , A301831 , , Mar-01-2018 , Apr-30-2020 , No 
A M S BUILDERS , ALLEN HARRISTAKIS , , 1522 , A291516 , , Jan-01-2015 , Nov-30-2020 , No 
A M S EXPORT LLC , A M S EXPORT LLC , , 5431 , A297302 , , Nov-01-2016 , Oct-31-2020 , Yes 
A M S PAVING INC , A M S PAVING INC , , 1794 , A263966 , , Oct-01-2006 , Nov-30-2020 , No 
A M U ENTERPRISES , AMU ENTERPRISES LLC , , 7999 , A300278 , , Sep-01-2017 , Aug-31-2018 , Yes 
A MADANI DDS , ABOLGHASSEM MADANI , 20932 BROOKHURST 207 , 8021 , A039994 , , Jul-01-1977 , Jun-30-2020 , No 
A MANOR IN TIME , GLENDA MALDONADO , , 7389 , A306830 , , Dec-01-2019 , Nov-30-2020 , Yes 
A METAL CRAFT INDUSTRIES , RODNEY W OSBORN , 17381 NICHOLS A , 3441 , A271561 , , Oct-01-2008 , Sep-30-2020 , No 
A MILLENNIUM SALES , MILLENNIUM CONVERSION INC , , 5961 , A305743 , , Jul-01-2019 , Jun-30-2020 , Yes 
A MIMI'S DEE SILVER , ARCELIA SANCHEZ , 15744 GOLDENWEST , 5963 , A301846 , , Mar-01-2018 , Feb-29-2020 , No 
A N M DIRECT MARKETING , MARK P MCVAY , , 5999 , A295134 , , Feb-01-2016 , Jan-31-2020 , Yes 
A N S BUILDERS , A N S BUILDERS , , 1522 , A304811 , , Apr-01-2019 , Mar-31-2020 , No 
A NEW LASER MD , BELLA COSMETIC LASER MEDICAL GROUP INC , , 7389 , A302104 , , Apr-01-2018 , Mar-31-2020 , Yes 
A NEW STAR PAINTING , JUAN NIETO , , 1721 , A283948 , , May-01-2012 , Apr-30-2020 , No 
A NEW VIEW , A NEW VIEW WINDOWS & DOORS INC , , 1521 , A250042 , , May-01-2004 , Sep-30-2020 , No 
A NIGHT AT THE MOVIES , THEODORE SIEGEL , 18041 GOLDENWEST , 8249 , A303437 , , Jan-01-2019 , Dec-31-2020 , No 
A NIGHT TO REMEMBER EVENTS , SOTELOVISION INC , 16601 GOTHARD E , 7389 , A296947 , , Aug-01-2016 , Jul-31-2020 , No 
A O F/PAC AFFORD HOUSING CORP , A O F/PAC AFFORD HOUSING CORP , 7755 CENTER 575 , 7361 , A146440 , , Mar-01-1992 , Jun-30-2020 , No 
A O S A , A O S A CORP , 16821 ALGONQUIN 107 , 7389 , A293184 , , May-01-2015 , Apr-30-2020 , No 
A P A PAINTING SERVICES , A P A & FAMILY INC , , 1721 , A302704 , , Jun-01-2018 , Dec-31-2020 , No 
A P CARS , HIPOLITO & ALDO J ESPINOSA , 17222 GOTHARD B , 7539 , A272893 , , Mar-01-2009 , Feb-29-2020 , No 
A P ELECTRICAL , LA SOLAR GROUP , , 1731 , A287865 , , Oct-01-2013 , Feb-29-2020 , No 
A P FISCHER INC , A P FISCHER INC , , 7389 , A299245 , , May-01-2017 , Apr-30-2020 , No 
A P S CONSTRUCTION INC , A P S CONSTRUCTION INC , , 1522 , A306302 , , Oct-01-2019 , Sep-30-2020 , No 
A PERFECT DIRT , CHARLES KINGMAN , , 7389 , A293178 , , Aug-01-2015 , Jul-31-2016 , Yes 
A PIECE OF HOME , A PIECE OF HOME , , 8399 , A301071 , , May-01-2015 , Apr-30-2018 , Yes 
A PLATINUM LIMOUSINE SERVICE , WILLIAM E HARDWAY , , 4119 , A232902 , , Nov-01-2002 , Apr-30-2019 , Yes 
A PLUS BUSINESS SOLUTIONS , JOHN NGUYEN , , 7389 , A297489 , , Oct-01-2016 , Sep-30-2019 , Yes 
A PLUS CONTRACTING INC , A PLUS CONTRACTING INC , , 1521 , A170654 , , Dec-01-1995 , Nov-30-2020 , No 
A PLUS HEATING & AIR CONDITIONING CO , A PLUS GENERAL CONTRACTORS INC , , 1711 , A267829 , , Oct-01-2007 , Jul-31-2020 , No 
A PLUS INTERIOR DESIGN , THANHLONG THI NGUYEN , , 7389 , A281101 , , Aug-01-2011 , Jul-31-2019 , Yes 
A PLUS MAINTENANCE INC , A PLUS MAINTENANCE INC , , 1522 , A286696 , , May-01-2013 , Apr-30-2020 , No 
A PLUS STUDENT LOANS , A B T DOCUMENT PROCESSING , 19671 BEACH 310 , 7299 , A302178 , , Dec-01-2017 , Nov-30-2020 , No 
A POCKET FULL OF PETALS , ANNE PRITCHARD , 5934 WARNER , 5261 , A234956 , , Jan-01-2003 , Jan-31-2020 , No 
A PRIVATE CHEF'S KITCHEN , A PRIVATE CHEF'S KITCHEN , , 7389 , A296794 , , Jun-01-2016 , May-31-2020 , Yes 
A QUALITY AUTO SALES , SHIRZADE'S ENTERPRISES , 17281 BEACH 102 , 5500 , A294295 , , Nov-01-2015 , Oct-31-2020 , No 
A R B INC , A R B INC , , 1541 , A161774 , , Jun-01-1994 , Jun-30-2020 , No 
A R C COLLABORATION SOLUTIONS LLC , A R C COLLABORATION SOLUTIONS LLC , , 3651 , A299657 , , Jun-01-2017 , Jun-30-2020 , Yes 
A R C DOCUMENT SOLUTIONS LLC , A R C DOCUMENT SOLUTIONS LLC , , 7349 , A227406 , , May-01-2002 , Feb-29-2020 , No 
A R C RECOVERY LLC , A R C RECOVERY LLC , , 7389 , A294819 , , Jan-01-2016 , Dec-31-2017 , Yes 
A R GARDENING AND LANDSCAPING , ALVARO RIVERA , , 1799 , A292699 , , May-01-2015 , Mar-31-2020 , No 
A R K CREATIVES , ARLINE KAPLAN , , 8322 , A093880 , , May-10-1985 , May-31-2020 , Yes 
A R K PLUMBING , ELANA MONTGOMERY , , 1711 , A296221 , , Jun-01-2016 , May-31-2020 , Yes 
A R M MANAGEMENT GROUP INC , A & A MARKOS , 16531 BOLSA CHICA 303 , 6531 , A196898 , , Jul-01-1999 , Feb-29-2020 , No 
A R MOBILITY , THOMAS J BARRY , 16582 GOTHARD C , 5399 , A262376 , , Apr-01-2006 , Mar-31-2020 , No 
A R T POOL & SPA SERVICE , THOMAS HONRATH , , 1799 , A181982 , , Jan-01-1998 , Jan-31-2020 , Yes 
A R WEB SOLUTIONS INC , ANTHONY & REIJA EDEN , , 7370 , A205316 , , May-01-2000 , Apr-30-2020 , Yes 
A RAINBOW'S END ADOPTION SERVICE INC , A RAINBOW'S END ADOPTION SERVICE INC , 7755 CENTER 1100 , 7389 , A283492 , , May-01-2012 , Apr-30-2020 , No 
A RISING BUILDERS INC , JERRY ROLLER , , 1520 , A232892 , , Nov-01-2002 , Feb-29-2020 , No 
A S A ALARM SYSTEM  INC , DANIEL QUI TIEU , , 7380 , A148484 , , Jul-01-1992 , Jun-30-2020 , No 
A S C T BUILDING SOLUTIONS , SEASIDE VILLAS INC , , 8478 , A296190 , , May-01-2016 , Apr-30-2018 , Yes 
A S I CONSULTING , ATHIVA SERVICES INC , 5932 BOLSA 107 , 1521 , A288127 , , Jan-01-2014 , Dec-31-2019 , No 
A S I SOUTHERN , MARTIN ALONGI , , 5941 , A291023 , , Nov-01-2014 , Oct-31-2020 , Yes 
A S R , GLENN SCHULTZ , 18357 ENTERPRISE , 7370 , A243088 , , Sep-01-2003 , Aug-31-2020 , No 
A S S I S T , GARY MUELLER , , 5961 , A066440 , , May-27-1981 , May-31-2020 , Yes 
A S S I SECURITY INC , A S S I SECURITY INC , , 1731 , A205302 , , May-01-2000 , Apr-30-2020 , No 
A S T HVAC , CARLOS ALANIZ , , 1711 , A304756 , , Apr-01-2019 , Mar-31-2020 , Yes 
A S V INVENTIONS INC , A S V INVENTIONS INC , 17811 GEORGETOWN , 3999 , A258828 , , Apr-01-2005 , Mar-31-2020 , No 
A S WISE INC , A S WISE INC , 15150 TRANSISTOR , 5999 , A231774 , , Oct-01-2002 , Jun-30-2020 , No 
A SECRET GARDEN , CAM XUONG NGUY & HANH T NGO , 714 ADAMS 108 , 5992 , A270411 , , Jun-01-2008 , May-31-2020 , No 
A SIGNATURE WEDDING LLC , A SIGNATURE WEDDING LLC , , 7389 , A279489 , , Mar-01-2011 , Feb-29-2020 , Yes 
A SLICE OF NEW YORK PIZZA , SLICE BY SLICE INC , 16821 ALGONQUIN 101 , 5812 , A283667 , , Jun-01-2012 , May-31-2020 , No 
